Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 340 | GridSize: 7
Generation 2 | Revalues: 562 | GridSize: 7
Generation 3 | Revalues: 812 | GridSize: 7
Generation 4 | Revalues: 1038 | GridSize: 10
Generation 5 | Revalues: 1248 | GridSize: 11
Generation 6 | Revalues: 1466 | GridSize: 9
Generation 7 | Revalues: 1672 | GridSize: 10
Generation 8 | Revalues: 1874 | GridSize: 11
Generation 9 | Revalues: 2080 | GridSize: 11
Generation 10 | Revalues: 2288 | GridSize: 13
Generation 11 | Revalues: 2506 | GridSize: 17
Generation 12 | Revalues: 2732 | GridSize: 12
Generation 13 | Revalues: 2946 | GridSize: 14
Generation 14 | Revalues: 3150 | GridSize: 15
Generation 15 | Revalues: 3376 | GridSize: 15
Generation 16 | Revalues: 3600 | GridSize: 16
Generation 17 | Revalues: 3828 | GridSize: 18
Generation 18 | Revalues: 4072 | GridSize: 16
Generation 19 | Revalues: 4284 | GridSize: 11
Generation 20 | Revalues: 4498 | GridSize: 14
Generation 21 | Revalues: 4726 | GridSize: 14
Generation 22 | Revalues: 4958 | GridSize: 22
Generation 23 | Revalues: 5186 | GridSize: 27
Generation 24 | Revalues: 5402 | GridSize: 24
Generation 25 | Revalues: 5636 | GridSize: 24
Generation 26 | Revalues: 5856 | GridSize: 22
Generation 27 | Revalues: 6062 | GridSize: 21
Generation 28 | Revalues: 6290 | GridSize: 20
Generation 29 | Revalues: 6514 | GridSize: 27
Generation 30 | Revalues: 6714 | GridSize: 20
Generation 31 | Revalues: 6942 | GridSize: 19
Generation 32 | Revalues: 7142 | GridSize: 20
Generation 33 | Revalues: 7372 | GridSize: 20
Generation 34 | Revalues: 7596 | GridSize: 19
Generation 35 | Revalues: 7800 | GridSize: 17
Generation 36 | Revalues: 8024 | GridSize: 15
Generation 37 | Revalues: 8234 | GridSize: 19
Generation 38 | Revalues: 8472 | GridSize: 16
Generation 39 | Revalues: 8686 | GridSize: 23
Generation 40 | Revalues: 8902 | GridSize: 21
Generation 41 | Revalues: 9132 | GridSize: 17
Generation 42 | Revalues: 9362 | GridSize: 19
Generation 43 | Revalues: 9578 | GridSize: 19
Generation 44 | Revalues: 9820 | GridSize: 19
Generation 45 | Revalues: 10038 | GridSize: 24
Generation 46 | Revalues: 10258 | GridSize: 23
Generation 47 | Revalues: 10468 | GridSize: 30
Generation 48 | Revalues: 10688 | GridSize: 28
Generation 49 | Revalues: 10924 | GridSize: 28
Generation 50 | Revalues: 11124 | GridSize: 27
Generation 51 | Revalues: 11340 | GridSize: 20
Generation 52 | Revalues: 11564 | GridSize: 20
Generation 53 | Revalues: 11774 | GridSize: 21
Generation 54 | Revalues: 11998 | GridSize: 21
Generation 55 | Revalues: 12208 | GridSize: 16
Generation 56 | Revalues: 12420 | GridSize: 19
Generation 57 | Revalues: 12640 | GridSize: 20
Generation 58 | Revalues: 12864 | GridSize: 18
Generation 59 | Revalues: 13062 | GridSize: 20
Generation 60 | Revalues: 13278 | GridSize: 26
Generation 61 | Revalues: 13510 | GridSize: 23
Generation 62 | Revalues: 13722 | GridSize: 29
Generation 63 | Revalues: 13928 | GridSize: 29
Generation 64 | Revalues: 14130 | GridSize: 23
Generation 65 | Revalues: 14340 | GridSize: 22
Generation 66 | Revalues: 14560 | GridSize: 22
Generation 67 | Revalues: 14794 | GridSize: 27
Generation 68 | Revalues: 15004 | GridSize: 26
Generation 69 | Revalues: 15222 | GridSize: 20
Generation 70 | Revalues: 15436 | GridSize: 28
Generation 71 | Revalues: 15642 | GridSize: 28
Generation 72 | Revalues: 15884 | GridSize: 31
Generation 73 | Revalues: 16090 | GridSize: 32
Generation 74 | Revalues: 16288 | GridSize: 30
Generation 75 | Revalues: 16532 | GridSize: 32
Generation 76 | Revalues: 16766 | GridSize: 34
Generation 77 | Revalues: 17004 | GridSize: 35
Generation 78 | Revalues: 17214 | GridSize: 35
Generation 79 | Revalues: 17410 | GridSize: 25
Generation 80 | Revalues: 17638 | GridSize: 30
Generation 81 | Revalues: 17848 | GridSize: 31
Generation 82 | Revalues: 18078 | GridSize: 32
Generation 83 | Revalues: 18298 | GridSize: 40
Generation 84 | Revalues: 18524 | GridSize: 27
Generation 85 | Revalues: 18766 | GridSize: 25
Generation 86 | Revalues: 18992 | GridSize: 34
Generation 87 | Revalues: 19218 | GridSize: 40
Generation 88 | Revalues: 19404 | GridSize: 42
Generation 89 | Revalues: 19590 | GridSize: 45
Generation 90 | Revalues: 19828 | GridSize: 40
Generation 91 | Revalues: 20046 | GridSize: 35
Generation 92 | Revalues: 20294 | GridSize: 28
Generation 93 | Revalues: 20512 | GridSize: 27
Generation 94 | Revalues: 20746 | GridSize: 38
Generation 95 | Revalues: 20954 | GridSize: 37
Generation 96 | Revalues: 21160 | GridSize: 50
Generation 97 | Revalues: 21388 | GridSize: 51
Generation 98 | Revalues: 21608 | GridSize: 46
Generation 99 | Revalues: 21840 | GridSize: 39
Generation 100 | Revalues: 22038 | GridSize: 33
Generation 101 | Revalues: 22252 | GridSize: 32
Generation 102 | Revalues: 22504 | GridSize: 34
Generation 103 | Revalues: 22736 | GridSize: 36
Generation 104 | Revalues: 22956 | GridSize: 39
Generation 105 | Revalues: 23184 | GridSize: 41
Generation 106 | Revalues: 23408 | GridSize: 41
Generation 107 | Revalues: 23630 | GridSize: 42
Generation 108 | Revalues: 23862 | GridSize: 52
Generation 109 | Revalues: 24072 | GridSize: 55
Generation 110 | Revalues: 24304 | GridSize: 48
Generation 111 | Revalues: 24532 | GridSize: 44
Generation 112 | Revalues: 24754 | GridSize: 45
Generation 113 | Revalues: 24946 | GridSize: 51
Generation 114 | Revalues: 25174 | GridSize: 37
Generation 115 | Revalues: 25390 | GridSize: 37
Generation 116 | Revalues: 25616 | GridSize: 37
Generation 117 | Revalues: 25840 | GridSize: 38
Generation 118 | Revalues: 26042 | GridSize: 41
Generation 119 | Revalues: 26276 | GridSize: 44
Generation 120 | Revalues: 26506 | GridSize: 47
Generation 121 | Revalues: 26722 | GridSize: 44
Generation 122 | Revalues: 26918 | GridSize: 47
Generation 123 | Revalues: 27122 | GridSize: 48
Generation 124 | Revalues: 27324 | GridSize: 51
Generation 125 | Revalues: 27540 | GridSize: 51
Generation 126 | Revalues: 27760 | GridSize: 51
Generation 127 | Revalues: 27982 | GridSize: 50
