algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,1,8,50,1,100430650.626719,6.612065,0.888889,0.111111,9 2084 2261 2451 2607 2637 2645 2684 2686 2826 2908 2914 2925 3049 3081 3087 3179 3242 3252 3312 3338 3421 3502 3594 3602 3676 4579 4678 5140 5148 5248 5285 6144 6399 6549 7112 7178 7182 7213 7347 7428 7565 8217 8221 8262 8309 8378
nsga2,ns202,1,9,50,1,100430650.626719,6.612065,1.000000,0.000000,9 2084 2261 2451 2607 2637 2645 2684 2686 2826 2908 2914 2925 3049 3081 3087 3179 3242 3252 3312 3338 3421 3502 3594 3602 3676 4579 4678 5140 5148 5248 5285 6144 6399 6549 7112 7178 7182 7213 7347 7428 7565 8217 8221 8262 8309 8378
nsga2,ns202,1,0,100,2,105202082.892396,8.471481,0.000000,1.000000,9 22 72 521 699 780 1031 1100 1745 2084 2451 2686 2737 2914 3049 3087 3252 3312 3502 3594 3602 4541 4678 4740 4745 4928 4958 5026 5140 5285 6144 6399 6549 7112 7178 7182 7213 7347 7428 7565 8217 8221 8309 8314 8378 8577 8792
nsga2,ns202,1,1,100,2,98100310.127447,6.814185,0.111111,0.888889,22 2084 2217 2244 2451 2637 2645 2684 2686 2826 2828 2908 2914 2925 2992 3049 3081 3085 3087 3179 3252 3309 3421 3502 3512 3594 3602 4928 4958 5140 5285 6144 6399 6449 6549 7068 7073 7112 7213 7347 7428 7565 7862 8217 8221 8309 8314
nsga2,ns202,1,2,100,2,98100310.127447,6.814185,0.222222,0.777778,22 2084 2217 2244 2451 2637 2645 2684 2686 2826 2828 2908 2914 2925 2992 3049 3081 3085 3087 3179 3252 3309 3421 3502 3512 3594 3602 4928 4958 5140 5285 6144 6399 6449 6549 7068 7073 7112 7213 7347 7428 7565 7862 8217 8221 8309 8314
nsga2,ns202,1,3,100,2,98100310.127447,6.814185,0.333333,0.666667,22 2084 2217 2244 2451 2637 2645 2684 2686 2826 2828 2908 2914 2925 2992 3049 3081 3085 3087 3179 3252 3309 3421 3502 3512 3594 3602 4928 4958 5140 5285 6144 6399 6449 6549 7068 7073 7112 7213 7347 7428 7565 7862 8217 8221 8309 8314
nsga2,ns202,1,4,100,2,98100310.127447,6.814185,0.444444,0.555556,22 2084 2217 2244 2451 2637 2645 2684 2686 2826 2828 2908 2914 2925 2992 3049 3081 3085 3087 3179 3252 3309 3421 3502 3512 3594 3602 4928 4958 5140 5285 6144 6399 6449 6549 7068 7073 7112 7213 7347 7428 7565 7862 8217 8221 8309 8314
nsga2,ns202,1,5,100,2,98100310.127447,6.814185,0.555556,0.444444,22 2084 2217 2244 2451 2637 2645 2684 2686 2826 2828 2908 2914 2925 2992 3049 3081 3085 3087 3179 3252 3309 3421 3502 3512 3594 3602 4928 4958 5140 5285 6144 6399 6449 6549 7068 7073 7112 7213 7347 7428 7565 7862 8217 8221 8309 8314
nsga2,ns202,1,6,100,2,98100310.127447,6.814185,0.666667,0.333333,22 2084 2217 2244 2451 2637 2645 2684 2686 2826 2828 2908 2914 2925 2992 3049 3081 3085 3087 3179 3252 3309 3421 3502 3512 3594 3602 4928 4958 5140 5285 6144 6399 6449 6549 7068 7073 7112 7213 7347 7428 7565 7862 8217 8221 8309 8314
nsga2,ns202,1,7,100,2,98100310.127447,6.814185,0.777778,0.222222,22 2084 2217 2244 2451 2637 2645 2684 2686 2826 2828 2908 2914 2925 2992 3049 3081 3085 3087 3179 3252 3309 3421 3502 3512 3594 3602 4928 4958 5140 5285 6144 6399 6449 6549 7068 7073 7112 7213 7347 7428 7565 7862 8217 8221 8309 8314
nsga2,ns202,1,8,100,2,98100310.127447,6.814185,0.888889,0.111111,22 2084 2217 2244 2451 2637 2645 2684 2686 2826 2828 2908 2914 2925 2992 3049 3081 3085 3087 3179 3252 3309 3421 3502 3512 3594 3602 4928 4958 5140 5285 6144 6399 6449 6549 7068 7073 7112 7213 7347 7428 7565 7862 8217 8221 8309 8314
nsga2,ns202,1,9,100,2,98100310.127447,6.814185,1.000000,0.000000,22 2084 2217 2244 2451 2637 2645 2684 2686 2826 2828 2908 2914 2925 2992 3049 3081 3085 3087 3179 3252 3309 3421 3502 3512 3594 3602 4928 4958 5140 5285 6144 6399 6449 6549 7068 7073 7112 7213 7347 7428 7565 7862 8217 8221 8309 8314
nsga2,ns202,1,0,150,3,102299501.317977,8.507609,0.000000,1.000000,9 22 76 521 688 1170 1248 2084 2451 2637 2686 2737 2925 3049 3081 3087 3179 3252 3312 3412 3502 3594 4678 4740 4745 4928 4958 5026 6144 6399 6449 6549 6653 6760 7068 7073 7112 7213 7347 7428 7565 7639 7862 8217 8221 8314 8384
nsga2,ns202,1,1,150,3,96751796.312098,6.526392,0.111111,0.888889,982 2084 2451 2637 2645 2684 2686 2690 2826 2907 2908 2914 2992 3049 3081 3085 3087 3179 3252 3312 3345 3421 3502 3512 3594 3602 4745 4928 4958 5140 5274 6144 6399 6449 6549 7068 7073 7112 7162 7213 7347 7565 7639 7862 8217 8221 8314
nsga2,ns202,1,2,150,3,96751796.312098,6.526392,0.222222,0.777778,982 2084 2451 2637 2645 2684 2686 2690 2826 2907 2908 2914 2992 3049 3081 3085 3087 3179 3252 3312 3345 3421 3502 3512 3594 3602 4745 4928 4958 5140 5274 6144 6399 6449 6549 7068 7073 7112 7162 7213 7347 7565 7639 7862 8217 8221 8314
nsga2,ns202,1,3,150,3,96751796.312098,6.526392,0.333333,0.666667,982 2084 2451 2637 2645 2684 2686 2690 2826 2907 2908 2914 2992 3049 3081 3085 3087 3179 3252 3312 3345 3421 3502 3512 3594 3602 4745 4928 4958 5140 5274 6144 6399 6449 6549 7068 7073 7112 7162 7213 7347 7565 7639 7862 8217 8221 8314
nsga2,ns202,1,4,150,3,96751796.312098,6.526392,0.444444,0.555556,982 2084 2451 2637 2645 2684 2686 2690 2826 2907 2908 2914 2992 3049 3081 3085 3087 3179 3252 3312 3345 3421 3502 3512 3594 3602 4745 4928 4958 5140 5274 6144 6399 6449 6549 7068 7073 7112 7162 7213 7347 7565 7639 7862 8217 8221 8314
nsga2,ns202,1,5,150,3,96751796.312098,6.526392,0.555556,0.444444,982 2084 2451 2637 2645 2684 2686 2690 2826 2907 2908 2914 2992 3049 3081 3085 3087 3179 3252 3312 3345 3421 3502 3512 3594 3602 4745 4928 4958 5140 5274 6144 6399 6449 6549 7068 7073 7112 7162 7213 7347 7565 7639 7862 8217 8221 8314
nsga2,ns202,1,6,150,3,96751796.312098,6.526392,0.666667,0.333333,982 2084 2451 2637 2645 2684 2686 2690 2826 2907 2908 2914 2992 3049 3081 3085 3087 3179 3252 3312 3345 3421 3502 3512 3594 3602 4745 4928 4958 5140 5274 6144 6399 6449 6549 7068 7073 7112 7162 7213 7347 7565 7639 7862 8217 8221 8314
nsga2,ns202,1,7,150,3,96751796.312098,6.526392,0.777778,0.222222,982 2084 2451 2637 2645 2684 2686 2690 2826 2907 2908 2914 2992 3049 3081 3085 3087 3179 3252 3312 3345 3421 3502 3512 3594 3602 4745 4928 4958 5140 5274 6144 6399 6449 6549 7068 7073 7112 7162 7213 7347 7565 7639 7862 8217 8221 8314
nsga2,ns202,1,8,150,3,96751796.312098,6.526392,0.888889,0.111111,982 2084 2451 2637 2645 2684 2686 2690 2826 2907 2908 2914 2992 3049 3081 3085 3087 3179 3252 3312 3345 3421 3502 3512 3594 3602 4745 4928 4958 5140 5274 6144 6399 6449 6549 7068 7073 7112 7162 7213 7347 7565 7639 7862 8217 8221 8314
nsga2,ns202,1,9,150,3,96751796.312098,6.526392,1.000000,0.000000,982 2084 2451 2637 2645 2684 2686 2690 2826 2907 2908 2914 2992 3049 3081 3085 3087 3179 3252 3312 3345 3421 3502 3512 3594 3602 4745 4928 4958 5140 5274 6144 6399 6449 6549 7068 7073 7112 7162 7213 7347 7565 7639 7862 8217 8221 8314
nsga2,ns202,1,0,200,4,103007507.689128,8.517579,0.000000,1.000000,9 22 76 521 688 716 1014 1248 2084 2451 2637 2686 2737 2925 3049 3081 3179 3252 3312 3412 3502 3594 4678 4740 4745 4928 4958 5026 6144 6302 6399 6449 6549 6653 6760 7068 7073 7112 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,1,200,4,95663859.382645,6.373565,0.111111,0.888889,2451 2631 2645 2684 2686 2690 2826 2907 2908 2914 2992 3049 3081 3085 3087 3179 3252 3312 3345 3421 3427 3428 3502 3512 3594 3602 3678 5140 6144 6302 6399 6449 6549 6653 6760 7068 7073 7112 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,2,200,4,95663859.382645,6.373565,0.222222,0.777778,2451 2631 2645 2684 2686 2690 2826 2907 2908 2914 2992 3049 3081 3085 3087 3179 3252 3312 3345 3421 3427 3428 3502 3512 3594 3602 3678 5140 6144 6302 6399 6449 6549 6653 6760 7068 7073 7112 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,3,200,4,95663859.382645,6.373565,0.333333,0.666667,2451 2631 2645 2684 2686 2690 2826 2907 2908 2914 2992 3049 3081 3085 3087 3179 3252 3312 3345 3421 3427 3428 3502 3512 3594 3602 3678 5140 6144 6302 6399 6449 6549 6653 6760 7068 7073 7112 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,4,200,4,95663859.382645,6.373565,0.444444,0.555556,2451 2631 2645 2684 2686 2690 2826 2907 2908 2914 2992 3049 3081 3085 3087 3179 3252 3312 3345 3421 3427 3428 3502 3512 3594 3602 3678 5140 6144 6302 6399 6449 6549 6653 6760 7068 7073 7112 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,5,200,4,95663859.382645,6.373565,0.555556,0.444444,2451 2631 2645 2684 2686 2690 2826 2907 2908 2914 2992 3049 3081 3085 3087 3179 3252 3312 3345 3421 3427 3428 3502 3512 3594 3602 3678 5140 6144 6302 6399 6449 6549 6653 6760 7068 7073 7112 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,6,200,4,95663859.382645,6.373565,0.666667,0.333333,2451 2631 2645 2684 2686 2690 2826 2907 2908 2914 2992 3049 3081 3085 3087 3179 3252 3312 3345 3421 3427 3428 3502 3512 3594 3602 3678 5140 6144 6302 6399 6449 6549 6653 6760 7068 7073 7112 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,7,200,4,95663859.382645,6.373565,0.777778,0.222222,2451 2631 2645 2684 2686 2690 2826 2907 2908 2914 2992 3049 3081 3085 3087 3179 3252 3312 3345 3421 3427 3428 3502 3512 3594 3602 3678 5140 6144 6302 6399 6449 6549 6653 6760 7068 7073 7112 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,8,200,4,95663859.382645,6.373565,0.888889,0.111111,2451 2631 2645 2684 2686 2690 2826 2907 2908 2914 2992 3049 3081 3085 3087 3179 3252 3312 3345 3421 3427 3428 3502 3512 3594 3602 3678 5140 6144 6302 6399 6449 6549 6653 6760 7068 7073 7112 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,9,200,4,95663859.382645,6.373565,1.000000,0.000000,2451 2631 2645 2684 2686 2690 2826 2907 2908 2914 2992 3049 3081 3085 3087 3179 3252 3312 3345 3421 3427 3428 3502 3512 3594 3602 3678 5140 6144 6302 6399 6449 6549 6653 6760 7068 7073 7112 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,0,250,5,104878094.703323,8.620573,0.000000,1.000000,9 15 22 76 99 213 521 688 716 885 2084 2451 2637 2737 2925 3049 3087 3179 3252 3312 3412 3502 3594 4678 4740 4745 4958 5026 6302 6399 6449 6549 6653 7068 7073 7213 7347 7428 7476 7486 7639 7862 8217 8221 8314 8386 8671
nsga2,ns202,1,1,250,5,95493226.035321,6.298808,0.111111,0.888889,982 2406 2451 2554 2637 2645 2686 2690 2907 2908 2914 2992 3049 3081 3085 3087 3160 3179 3252 3312 3345 3421 3427 3428 3435 3502 3512 3594 3678 5065 5140 6144 6302 6399 6449 6549 6653 7068 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,2,250,5,95493226.035321,6.298808,0.222222,0.777778,982 2406 2451 2554 2637 2645 2686 2690 2907 2908 2914 2992 3049 3081 3085 3087 3160 3179 3252 3312 3345 3421 3427 3428 3435 3502 3512 3594 3678 5065 5140 6144 6302 6399 6449 6549 6653 7068 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,3,250,5,95493226.035321,6.298808,0.333333,0.666667,982 2406 2451 2554 2637 2645 2686 2690 2907 2908 2914 2992 3049 3081 3085 3087 3160 3179 3252 3312 3345 3421 3427 3428 3435 3502 3512 3594 3678 5065 5140 6144 6302 6399 6449 6549 6653 7068 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,4,250,5,95493226.035321,6.298808,0.444444,0.555556,982 2406 2451 2554 2637 2645 2686 2690 2907 2908 2914 2992 3049 3081 3085 3087 3160 3179 3252 3312 3345 3421 3427 3428 3435 3502 3512 3594 3678 5065 5140 6144 6302 6399 6449 6549 6653 7068 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,5,250,5,95493226.035321,6.298808,0.555556,0.444444,982 2406 2451 2554 2637 2645 2686 2690 2907 2908 2914 2992 3049 3081 3085 3087 3160 3179 3252 3312 3345 3421 3427 3428 3435 3502 3512 3594 3678 5065 5140 6144 6302 6399 6449 6549 6653 7068 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,6,250,5,95493226.035321,6.298808,0.666667,0.333333,982 2406 2451 2554 2637 2645 2686 2690 2907 2908 2914 2992 3049 3081 3085 3087 3160 3179 3252 3312 3345 3421 3427 3428 3435 3502 3512 3594 3678 5065 5140 6144 6302 6399 6449 6549 6653 7068 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,7,250,5,95493226.035321,6.298808,0.777778,0.222222,982 2406 2451 2554 2637 2645 2686 2690 2907 2908 2914 2992 3049 3081 3085 3087 3160 3179 3252 3312 3345 3421 3427 3428 3435 3502 3512 3594 3678 5065 5140 6144 6302 6399 6449 6549 6653 7068 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,8,250,5,95493226.035321,6.298808,0.888889,0.111111,982 2406 2451 2554 2637 2645 2686 2690 2907 2908 2914 2992 3049 3081 3085 3087 3160 3179 3252 3312 3345 3421 3427 3428 3435 3502 3512 3594 3678 5065 5140 6144 6302 6399 6449 6549 6653 7068 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,9,250,5,95493226.035321,6.298808,1.000000,0.000000,982 2406 2451 2554 2637 2645 2686 2690 2907 2908 2914 2992 3049 3081 3085 3087 3160 3179 3252 3312 3345 3421 3427 3428 3435 3502 3512 3594 3678 5065 5140 6144 6302 6399 6449 6549 6653 7068 7213 7347 7476 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,0,300,6,103846253.061326,8.627283,0.000000,1.000000,9 15 22 76 99 453 521 688 885 2084 2451 2637 2737 2925 3049 3087 3179 3237 3252 3312 3412 3502 3594 4678 4740 4745 4958 5026 6144 6302 6399 6449 6549 6653 6760 7068 7073 7213 7347 7476 7516 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,1,300,6,95382161.151430,6.565455,0.111111,0.888889,2084 2174 2645 2684 2686 2690 2820 2826 2907 2908 2914 2992 3049 3081 3085 3170 3221 3252 3258 3305 3312 3341 3427 3428 3502 3512 3513 3594 4000 5140 6302 6399 6449 6549 6653 6760 7068 7073 7122 7213 7347 7476 7862 8217 8221 8314 8386
nsga2,ns202,1,2,300,6,95382161.151430,6.565455,0.222222,0.777778,2084 2174 2645 2684 2686 2690 2820 2826 2907 2908 2914 2992 3049 3081 3085 3170 3221 3252 3258 3305 3312 3341 3427 3428 3502 3512 3513 3594 4000 5140 6302 6399 6449 6549 6653 6760 7068 7073 7122 7213 7347 7476 7862 8217 8221 8314 8386
nsga2,ns202,1,3,300,6,95382161.151430,6.565455,0.333333,0.666667,2084 2174 2645 2684 2686 2690 2820 2826 2907 2908 2914 2992 3049 3081 3085 3170 3221 3252 3258 3305 3312 3341 3427 3428 3502 3512 3513 3594 4000 5140 6302 6399 6449 6549 6653 6760 7068 7073 7122 7213 7347 7476 7862 8217 8221 8314 8386
nsga2,ns202,1,4,300,6,95382161.151430,6.565455,0.444444,0.555556,2084 2174 2645 2684 2686 2690 2820 2826 2907 2908 2914 2992 3049 3081 3085 3170 3221 3252 3258 3305 3312 3341 3427 3428 3502 3512 3513 3594 4000 5140 6302 6399 6449 6549 6653 6760 7068 7073 7122 7213 7347 7476 7862 8217 8221 8314 8386
nsga2,ns202,1,5,300,6,95382161.151430,6.565455,0.555556,0.444444,2084 2174 2645 2684 2686 2690 2820 2826 2907 2908 2914 2992 3049 3081 3085 3170 3221 3252 3258 3305 3312 3341 3427 3428 3502 3512 3513 3594 4000 5140 6302 6399 6449 6549 6653 6760 7068 7073 7122 7213 7347 7476 7862 8217 8221 8314 8386
nsga2,ns202,1,6,300,6,95382161.151430,6.565455,0.666667,0.333333,2084 2174 2645 2684 2686 2690 2820 2826 2907 2908 2914 2992 3049 3081 3085 3170 3221 3252 3258 3305 3312 3341 3427 3428 3502 3512 3513 3594 4000 5140 6302 6399 6449 6549 6653 6760 7068 7073 7122 7213 7347 7476 7862 8217 8221 8314 8386
nsga2,ns202,1,7,300,6,95382161.151430,6.565455,0.777778,0.222222,2084 2174 2645 2684 2686 2690 2820 2826 2907 2908 2914 2992 3049 3081 3085 3170 3221 3252 3258 3305 3312 3341 3427 3428 3502 3512 3513 3594 4000 5140 6302 6399 6449 6549 6653 6760 7068 7073 7122 7213 7347 7476 7862 8217 8221 8314 8386
nsga2,ns202,1,8,300,6,95382161.151430,6.565455,0.888889,0.111111,2084 2174 2645 2684 2686 2690 2820 2826 2907 2908 2914 2992 3049 3081 3085 3170 3221 3252 3258 3305 3312 3341 3427 3428 3502 3512 3513 3594 4000 5140 6302 6399 6449 6549 6653 6760 7068 7073 7122 7213 7347 7476 7862 8217 8221 8314 8386
nsga2,ns202,1,9,300,6,95382161.151430,6.565455,1.000000,0.000000,2084 2174 2645 2684 2686 2690 2820 2826 2907 2908 2914 2992 3049 3081 3085 3170 3221 3252 3258 3305 3312 3341 3427 3428 3502 3512 3513 3594 4000 5140 6302 6399 6449 6549 6653 6760 7068 7073 7122 7213 7347 7476 7862 8217 8221 8314 8386
nsga2,ns202,1,0,350,7,103846253.061326,8.627283,0.000000,1.000000,9 15 22 76 99 453 521 688 885 2084 2451 2637 2737 2925 3049 3087 3179 3237 3252 3312 3412 3502 3594 4678 4740 4745 4958 5026 6144 6302 6399 6449 6549 6653 6760 7068 7073 7213 7347 7476 7516 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,1,350,7,95245856.014407,6.451899,0.111111,0.888889,2592 2645 2684 2686 2690 2820 2826 2907 2908 2914 2992 3049 3081 3085 3170 3221 3252 3258 3305 3312 3341 3427 3428 3502 3512 3513 3594 4000 5140 6302 6399 6449 6653 7068 7073 7112 7169 7213 7347 7476 7516 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,2,350,7,95245856.014407,6.451899,0.222222,0.777778,2592 2645 2684 2686 2690 2820 2826 2907 2908 2914 2992 3049 3081 3085 3170 3221 3252 3258 3305 3312 3341 3427 3428 3502 3512 3513 3594 4000 5140 6302 6399 6449 6653 7068 7073 7112 7169 7213 7347 7476 7516 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,3,350,7,95245856.014407,6.451899,0.333333,0.666667,2592 2645 2684 2686 2690 2820 2826 2907 2908 2914 2992 3049 3081 3085 3170 3221 3252 3258 3305 3312 3341 3427 3428 3502 3512 3513 3594 4000 5140 6302 6399 6449 6653 7068 7073 7112 7169 7213 7347 7476 7516 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,4,350,7,95245856.014407,6.451899,0.444444,0.555556,2592 2645 2684 2686 2690 2820 2826 2907 2908 2914 2992 3049 3081 3085 3170 3221 3252 3258 3305 3312 3341 3427 3428 3502 3512 3513 3594 4000 5140 6302 6399 6449 6653 7068 7073 7112 7169 7213 7347 7476 7516 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,5,350,7,95245856.014407,6.451899,0.555556,0.444444,2592 2645 2684 2686 2690 2820 2826 2907 2908 2914 2992 3049 3081 3085 3170 3221 3252 3258 3305 3312 3341 3427 3428 3502 3512 3513 3594 4000 5140 6302 6399 6449 6653 7068 7073 7112 7169 7213 7347 7476 7516 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,6,350,7,95245856.014407,6.451899,0.666667,0.333333,2592 2645 2684 2686 2690 2820 2826 2907 2908 2914 2992 3049 3081 3085 3170 3221 3252 3258 3305 3312 3341 3427 3428 3502 3512 3513 3594 4000 5140 6302 6399 6449 6653 7068 7073 7112 7169 7213 7347 7476 7516 7639 7862 8217 8221 8314 8386
nsga2,ns202,1,7,350,7,95245856.014407,6.451899,0.777778,0.222222,2592 2645 2684 2686 2690 2820 2826 2907 2908 2914 2992 3049 3081 3085 3170 3221 3252 3258 3305 3312 3341 3427 3428 3502 3512 3513 3594 4000 5140 6302 6399 6449 6653 7068 7073 7112 7169 7213 7347 7476 7516 7639 7862 8217 8221 8314 8386
