Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 302 | GridSize: 10
Generation 2 | Revalues: 506 | GridSize: 6
Generation 3 | Revalues: 726 | GridSize: 7
Generation 4 | Revalues: 956 | GridSize: 10
Generation 5 | Revalues: 1206 | GridSize: 14
Generation 6 | Revalues: 1414 | GridSize: 13
Generation 7 | Revalues: 1620 | GridSize: 17
Generation 8 | Revalues: 1830 | GridSize: 18
Generation 9 | Revalues: 2048 | GridSize: 9
Generation 10 | Revalues: 2262 | GridSize: 11
Generation 11 | Revalues: 2490 | GridSize: 16
Generation 12 | Revalues: 2720 | GridSize: 19
Generation 13 | Revalues: 2934 | GridSize: 23
Generation 14 | Revalues: 3160 | GridSize: 21
Generation 15 | Revalues: 3386 | GridSize: 20
Generation 16 | Revalues: 3618 | GridSize: 19
Generation 17 | Revalues: 3850 | GridSize: 27
Generation 18 | Revalues: 4070 | GridSize: 34
Generation 19 | Revalues: 4286 | GridSize: 29
Generation 20 | Revalues: 4504 | GridSize: 32
Generation 21 | Revalues: 4722 | GridSize: 32
Generation 22 | Revalues: 4940 | GridSize: 26
Generation 23 | Revalues: 5190 | GridSize: 31
Generation 24 | Revalues: 5406 | GridSize: 28
Generation 25 | Revalues: 5620 | GridSize: 30
Generation 26 | Revalues: 5846 | GridSize: 30
Generation 27 | Revalues: 6048 | GridSize: 28
Generation 28 | Revalues: 6294 | GridSize: 33
Generation 29 | Revalues: 6516 | GridSize: 36
Generation 30 | Revalues: 6734 | GridSize: 40
Generation 31 | Revalues: 6928 | GridSize: 39
Generation 32 | Revalues: 7174 | GridSize: 44
Generation 33 | Revalues: 7392 | GridSize: 46
Generation 34 | Revalues: 7610 | GridSize: 45
Generation 35 | Revalues: 7812 | GridSize: 48
Generation 36 | Revalues: 8026 | GridSize: 51
Generation 37 | Revalues: 8238 | GridSize: 57
Generation 38 | Revalues: 8460 | GridSize: 53
Generation 39 | Revalues: 8674 | GridSize: 53
Generation 40 | Revalues: 8892 | GridSize: 55
Generation 41 | Revalues: 9146 | GridSize: 59
Generation 42 | Revalues: 9362 | GridSize: 57
Generation 43 | Revalues: 9586 | GridSize: 49
Generation 44 | Revalues: 9802 | GridSize: 50
Generation 45 | Revalues: 10004 | GridSize: 50
Generation 46 | Revalues: 10216 | GridSize: 53
Generation 47 | Revalues: 10458 | GridSize: 48
Generation 48 | Revalues: 10634 | GridSize: 43
Generation 49 | Revalues: 10876 | GridSize: 46
Generation 50 | Revalues: 11094 | GridSize: 45
Generation 51 | Revalues: 11314 | GridSize: 45
Generation 52 | Revalues: 11542 | GridSize: 41
Generation 53 | Revalues: 11772 | GridSize: 41
Generation 54 | Revalues: 11978 | GridSize: 40
Generation 55 | Revalues: 12180 | GridSize: 45
Generation 56 | Revalues: 12420 | GridSize: 45
